"The updated factor, estimated from scratch, continues to perform well.  ",,,,
trd: equal-weighted trend factor monthly returns,,,,
trdv: value-weighted trend factor monthly returns,,,,
DATE,trd,trdv,mktrf,umd
31-Aug-49,-0.00287528,-0.020204192,0.026,0.017
30-Sep-49,0.008068256,-0.003269425,0.0309,-0.0142
31-Oct-49,-0.001748888,-0.021401286,0.0314,0
30-Nov-49,-0.002563461,0.000527092,0.0182,0.0127
31-Dec-49,0.031155748,0.015031628,0.0513,-0.0078
31-Jan-50,0.016872734,0.000749831,0.017,-0.0232
28-Feb-50,0.005802221,0.017961043,0.0148,0.0136
31-Mar-50,-0.004793174,0.012620306,0.0126,0.0154
29-Apr-50,0.040544297,0.035899435,0.0394,0.0033
31-May-50,0.019403686,-0.009602754,0.0431,0.0038
30-Jun-50,0.018923899,0.008765597,-0.0594,-0.0166
31-Jul-50,0.013151938,-0.038609168,0.0136,-0.0047
31-Aug-50,0.067478994,0.059200445,0.0485,0.0321
29-Sep-50,-0.017448592,-0.013600613,0.0481,-0.0013
31-Oct-50,0.041241782,0.021883184,-0.0018,0.0142
30-Nov-50,0.04273083,-0.003399761,0.0276,0.0359
30-Dec-50,-0.012943099,0.012789853,0.0554,0.0497
31-Jan-51,0.043394457,0.007208122,0.057,0.02
28-Feb-51,0.017685943,0.01201731,0.0141,-0.0158
31-Mar-51,-0.001504138,-0.019167747,-0.0215,-0.0295
30-Apr-51,0.036872876,0.043182863,0.0486,0.0602
31-May-51,-0.003433313,0.002409046,-0.0234,-0.0093
29-Jun-51,-0.00499887,-0.011055354,-0.0262,-0.0239
31-Jul-51,0.075055996,0.075206631,0.0694,0.0724
31-Aug-51,0.001851304,0.009026251,0.0427,0.01
28-Sep-51,-0.000588421,-0.015193093,0.007,0.0056
31-Oct-51,-0.002866021,-0.036978577,-0.0253,-0.0031
30-Nov-51,0.011498265,0.001092357,0.0057,0.0063
31-Dec-51,0.013015393,0.012347376,0.0333,0.017
31-Jan-52,0.013919292,-0.011936853,0.0145,0.0137
29-Feb-52,0.003314686,0.003859927,-0.0262,-0.0075
31-Mar-52,0.007431253,-0.000935626,0.0444,0.0165
30-Apr-52,0.019280604,0.031244652,-0.0497,-0.0204
29-May-52,0.011126345,-0.002184802,0.032,0.0049
30-Jun-52,0.00808114,0.012216944,0.0383,0.015
31-Jul-52,0.014642029,0.004773962,0.0091,-0.0052
29-Aug-52,0.008255263,0.008946269,-0.0076,0.0031
30-Sep-52,0.015472142,0.010445071,-0.0203,0.0176
31-Oct-52,0.02000025,0.021149198,-0.0066,0.0275
28-Nov-52,0.00567234,0.00878545,0.0594,0.0044
31-Dec-52,0.005531535,0.02052918,0.0293,0.0151
30-Jan-53,0.028809407,0.021836142,-0.0034,0.0072
27-Feb-53,-0.007524646,-0.004460143,-0.0027,0.0086
31-Mar-53,0.002716262,-0.012076796,-0.0143,0.0008
30-Apr-53,0.012839231,0.015254788,-0.0283,0.0185
29-May-53,0.024188516,0.011866344,0.0052,0.0094
30-Jun-53,0.004493661,0.013821958,-0.0189,-0.0001
31-Jul-53,-0.000304763,0.008171062,0.024,-0.0031
31-Aug-53,0.014147823,0.003978295,-0.0452,0.0221
30-Sep-53,0.008874065,0.009774236,0.002,0.0288
30-Oct-53,0.013024354,0.014876852,0.046,0.0027
30-Nov-53,0.001890876,-0.012839339,0.0283,0.0195
31-Dec-53,0.026207994,0.003135238,0.0003,0.0519
29-Jan-54,0.014430014,0.030404585,0.0513,-0.0574
26-Feb-54,0.02638132,0.025123497,0.0167,0.0103
31-Mar-54,-0.002820572,0.002935286,0.0365,0.022
30-Apr-54,0.010448578,-0.012013992,0.0427,0.0498
28-May-54,0.014287968,0.017907715,0.0309,-0.0199
30-Jun-54,0.012060364,0.02672893,0.0107,0.0352
30-Jul-54,0.001171548,-0.008234188,0.0499,0.0044
31-Aug-54,0.025862042,0.015569425,-0.0234,-0.0064
30-Sep-54,0.020975929,0.045660558,0.0639,0.0154
29-Oct-54,0.018582945,0.029518995,-0.0167,0.0096
30-Nov-54,0.009612812,0.032210145,0.0938,0.0193
31-Dec-54,0.027534455,0.02629627,0.0548,-0.0141
31-Jan-55,0.022941137,-0.005780731,0.006,0.0136
28-Feb-55,0.006504298,0.013244974,0.0302,0.0109
31-Mar-55,0.022498221,0.022753915,-0.0016,0.0103
29-Apr-55,0.033664855,0.014832675,0.0311,0.0009
31-May-55,0.004046365,-0.000110303,0.0093,0.0056
30-Jun-55,0.003654464,-0.027494808,0.0655,0.0466
29-Jul-55,0.010104122,-0.047147393,0.019,-0.0123
31-Aug-55,0.009930687,0.039526375,0.0021,0.0179
30-Sep-55,0.007680966,-0.001251042,-0.0036,0.0177
31-Oct-55,0.007670784,0.005507234,-0.0268,-0.005
30-Nov-55,0.006519152,-0.002667299,0.0703,0.0267
30-Dec-55,-0.00338422,-0.014313973,0.0149,-0.0133
31-Jan-56,-0.009183708,0.006831901,-0.0303,-0.0148
29-Feb-56,0.014519176,0.015344446,0.0377,0.0197
29-Mar-56,0.016812635,-0.003079813,0.0664,0.0359
30-Apr-56,0.010222849,-0.001770615,0.0028,0.0257
31-May-56,-0.007978498,-0.000111506,-0.052,-0.0162
29-Jun-56,0.017742917,0.013282238,0.0348,0.0271
31-Jul-56,0.015637198,0.013752445,0.0484,0.0252
31-Aug-56,0.000439448,-0.005485519,-0.0318,-0.0069
28-Sep-56,-0.006622878,-0.011702735,-0.0514,-0.0076
31-Oct-56,0.00752995,0.017283513,0.0052,0.0246
30-Nov-56,0.009137289,0.012331903,0.0036,0.0341
31-Dec-56,0.001770809,8.46E-05,0.0316,0.0381
31-Jan-57,0.005428174,0.003618583,-0.0358,-0.0305
28-Feb-57,-0.017009404,-0.014590208,-0.0206,0.0031
29-Mar-57,-0.005154037,-0.017691714,0.0213,-0.0018
30-Apr-57,0.023712219,0.020115937,0.0426,0.0096
31-May-57,-0.000649163,-0.025774743,0.0345,0.0044
28-Jun-57,0.005458707,-0.013648969,-0.0074,0.0077
31-Jul-57,0.010583559,-0.017603853,0.0066,-0.0007
30-Aug-57,0.014530099,0.021625579,-0.0511,0.0049
30-Sep-57,0.047240709,0.05137241,-0.0598,0.0062
31-Oct-57,0.014608056,0.016845915,-0.0432,0.0194
29-Nov-57,0.017661962,0.016094412,0.023,0.0124
31-Dec-57,0.08484105,0.078878284,-0.0391,0.0779
31-Jan-58,-0.046714365,-0.031762052,0.0466,-0.0763
28-Feb-58,0.015654099,0.011615467,-0.0152,0.0375
31-Mar-58,0.005639912,6.70E-05,0.0327,-0.0185
30-Apr-58,0.014788969,-0.002606762,0.0309,0.0185
29-May-58,0.010923465,0.036362741,0.0231,-0.0182
30-Jun-58,0.011544345,-0.001182718,0.0293,-0.0087
31-Jul-58,0.024254993,0.025895086,0.0439,-0.0362
29-Aug-58,0.025270208,0.009532909,0.0191,0.0028
30-Sep-58,0.029285773,0.021158902,0.0466,-0.0113
31-Oct-58,0.007151306,-0.008823634,0.0253,0.0312
28-Nov-58,-0.004401273,0.011793418,0.0301,0.0157
31-Dec-58,0.026053315,-0.000524887,0.0515,-0.0065
30-Jan-59,0.015313015,0.017719938,0.0071,-0.0024
27-Feb-59,0.016029146,-0.015077247,0.0095,0.034
31-Mar-59,0.003481362,0.01148286,0.0028,0.0013
30-Apr-59,0.010588746,0.020778111,0.0366,0.0315
29-May-59,0.01089524,0.009425179,0.0173,0.015
30-Jun-59,-0.002515875,-0.006610221,-0.0025,0.0291
31-Jul-59,0.002663818,0.034919467,0.0317,-0.0032
31-Aug-59,-0.00052045,-0.009847138,-0.0139,-0.0095
30-Sep-59,0.009266797,0.00346819,-0.048,0.0085
30-Oct-59,0.035324491,0.013467253,0.0128,0.0348
30-Nov-59,0.009156016,0.01721405,0.016,0.0226
31-Dec-59,0.031277773,0.00691881,0.0245,0.0099
29-Jan-60,-0.017082457,-0.041861476,-0.0698,-0.0349
29-Feb-60,0.029393929,0.01263355,0.0117,0.0386
31-Mar-60,0.000923556,-0.024666661,-0.0163,0.0143
29-Apr-60,0.033399827,0.015631857,-0.0171,0.0281
31-May-60,0.022403705,0.024760345,0.0312,0.0481
30-Jun-60,0.025632375,0.020742147,0.0208,0.0086
29-Jul-60,0.002702669,-0.014271015,-0.0237,-0.0078
31-Aug-60,0.009464497,0.014179974,0.0301,0.0192
30-Sep-60,0.026642493,-0.004234908,-0.0599,0.0029
31-Oct-60,0.021956382,0.007272435,-0.0071,0.0123
30-Nov-60,0.02492436,0.020291091,0.0469,0.0369
30-Dec-60,0.023429693,0.052010175,0.0471,0.0136
31-Jan-61,0.016537363,0.007585359,0.062,-0.0397
28-Feb-61,0.013209534,0.019480998,0.0357,0.0103
30-Mar-61,0.012872313,0.024158521,0.0289,0.0418
28-Apr-61,0.010543419,-0.003358616,0.0029,0.0352
31-May-61,0.014464724,0.029813732,0.024,-0.015
30-Jun-61,-0.004491107,-0.007214432,-0.0308,0.0026
31-Jul-61,0.019707175,0.016355318,0.0283,0.0027
31-Aug-61,0.016299809,0.028490882,0.0257,0.0161
29-Sep-61,-0.005755141,-0.045004605,-0.0215,0.0076
31-Oct-61,-0.001270213,-0.009816612,0.0257,0.0309
30-Nov-61,0.017383468,-0.003761739,0.0445,0.0135
29-Dec-61,0.026797063,0.019698349,-0.0018,-0.0225
31-Jan-62,0.00616862,0.024012182,-0.0387,-0.0201
28-Feb-62,0.012583214,0.002852883,0.0181,-0.0096
30-Mar-62,0.012364291,0.012338593,-0.0068,0.0182
30-Apr-62,0.005935121,-0.001597685,-0.0659,0.0289
31-May-62,-0.001796976,-0.009160128,-0.0865,0.0034
29-Jun-62,0.039318767,0.016103018,-0.0847,0.0642
31-Jul-62,-0.009217564,-0.022198414,0.0628,0.0071
31-Aug-62,-0.000037208,0.000806853,0.0213,-0.0058
28-Sep-62,0.03021727,0.031241179,-0.0522,0.0398
31-Oct-62,0.010899063,-0.007609452,-0.0005,0.0071
30-Nov-62,-0.031686501,-0.019760473,0.1087,-0.0715
31-Dec-62,0.017813157,0.001527407,0.0101,0.058
31-Jan-63,0.029352845,0.025271813,0.0493,-0.0211
28-Feb-63,0.023088927,0.011964202,-0.0238,0.0252
29-Mar-63,0.02000601,0.019302134,0.0308,0.0158
30-Apr-63,0.00039583,0.005647469,0.0451,-0.0008
31-May-63,0.018430552,0.002195182,0.0176,0.0037
28-Jun-63,0.012020117,0.035148035,-0.02,0.0118
31-Jul-63,0.002963067,0.001991371,-0.0039,0.0099
30-Aug-63,8.89E-05,0.014617866,0.0507,0.0108
30-Sep-63,0.019444959,0.008867902,-0.0157,0.0013
31-Oct-63,0.024481125,0.010158483,0.0253,0.0314
29-Nov-63,0.011229714,0.004686142,-0.0085,-0.0075
31-Dec-63,0.030373417,0.02711711,0.0183,0.017
31-Jan-64,0.020522845,0.007295773,0.0224,0.0106
28-Feb-64,0.01202444,0.009697653,0.0154,0.0025
31-Mar-64,0.013925693,-0.013566223,0.0141,0.0072
30-Apr-64,-0.005548056,-0.002023373,0.001,-0.006
28-May-64,0.023480271,-0.003055164,0.0142,0.0254
30-Jun-64,0.007191637,0.006097066,0.0127,0.0047
31-Jul-64,0.015764637,-0.020201703,0.0174,-0.0032
31-Aug-64,-0.005507826,-0.005660596,-0.0144,-0.002
30-Sep-64,0.008036987,0.026629862,0.0269,-0.0038
30-Oct-64,0.012223585,0.01558422,0.0059,0.0013
30-Nov-64,-0.005954359,-0.003184199,0,0.011
31-Dec-64,-0.003699897,-0.009227859,0.0003,-0.0071
29-Jan-65,0.008802079,0.007060799,0.0354,-0.013
26-Feb-65,0.015729243,-0.003926769,0.0044,0.0028
31-Mar-65,0.009331095,0.009574048,-0.0134,0.0009
30-Apr-65,0.014369927,0.025162369,0.0311,0.0254
28-May-65,0.005890944,0.002174131,-0.0077,0.0053
30-Jun-65,0.00557014,-0.006469175,-0.0551,-0.0313
30-Jul-65,-0.009074382,0.00732363,0.0143,0.0409
31-Aug-65,0.003030908,0.007113905,0.0273,0.0257
30-Sep-65,0.016614831,0.022923411,0.0286,0.0332
29-Oct-65,0.034515892,0.032344055,0.026,0.0344
30-Nov-65,0.026626374,0.039271957,-0.0003,0.0441
31-Dec-65,0.012052775,-0.009525715,0.0101,0.0015
31-Jan-66,0.039556423,0.05788054,0.0072,0.0542
28-Feb-66,0.037698947,0.002163344,-0.0121,0.0454
31-Mar-66,0.002575837,0.026592745,-0.0251,0.0135
29-Apr-66,0.054661633,0.052283215,0.0214,0.0621
31-May-66,-0.06386393,-0.068950065,-0.0566,-0.0473
30-Jun-66,0.033646969,0.018616354,-0.0144,0.0331
29-Jul-66,-0.010475606,0.00781994,-0.0163,-0.0141
31-Aug-66,-0.026951903,-0.032170316,-0.0791,-0.0208
30-Sep-66,0.016439614,-0.003907089,-0.0106,-0.0177
31-Oct-66,-0.033325285,-0.062225365,0.0386,-0.0513
30-Nov-66,0.014185528,-0.003022337,0.014,0.0573
30-Dec-66,0.005618129,0.013364409,0.0013,0.0107
31-Jan-67,0.063928011,0.043530872,0.0815,-0.0675
28-Feb-67,0.00745851,-0.003530848,0.0078,0.0356
31-Mar-67,0.015292296,0.017624984,0.0399,0.0143
28-Apr-67,0.002169357,0.025139366,0.0389,0.0062
31-May-67,0.020931015,0.024334672,-0.0433,0.0059
30-Jun-67,0.057453969,0.025033028,0.0241,0.0604
